project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1037681,Australia,C4+C6,4493,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,4494,6,6,3.405063646730803
PRJNA1037681,Australia,C4+C6,4495,8,8,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4496,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,4497,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4498,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4499,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4500,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,4501,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4502,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4503,10,10,9.684354901481674
PRJNA1037681,Australia,C4+C6,4504,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4505,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4506,4,5,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4507,15,15,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4508,11,11,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4509,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4510,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4511,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4512,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4513,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4514,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4515,7,7,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4516,14,14,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4517,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,4518,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,4519,9,9,4.892612375852214
PRJNA1037681,Australia,C4+C6,4520,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4521,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4522,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,4523,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,4524,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4525,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,4526,7,7,4.892612375852214
PRJNA1037681,Australia,C4+C6,4527,7,7,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4528,8,8,6.982209090329313
PRJNA1037681,Australia,C4+C6,4529,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,4530,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,4531,9,9,3.33033972355678
PRJNA1037681,Australia,C4+C6,4532,9,9,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4533,9,9,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4534,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,4535,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,4536,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4537,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4538,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4539,12,12,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4540,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4541,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,4542,13,13,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4543,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,4544,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4545,14,14,12.764577009422208
PRJNA1037681,Australia,C4+C6,4546,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4547,12,12,3.585157944123313
PRJNA1037681,Australia,C4+C6,4548,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,4549,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4550,13,13,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4551,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4552,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,4553,9,9,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4554,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4555,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4556,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4557,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4558,6,6,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4559,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4560,13,13,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4561,14,14,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4562,6,6,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4563,14,14,4.231096883708049
PRJNA1037681,Australia,C4+C6,4564,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4565,6,6,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4566,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,4567,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4568,5,5,3.381983285777407
PRJNA1037681,Australia,C4+C6,4569,8,8,1.513635410799569
PRJNA1037681,Australia,C4+C6,4570,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4571,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,4572,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4573,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4574,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4575,14,14,1.513635410799569
PRJNA1037681,Australia,C4+C6,4576,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4577,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,4578,5,6,9.41732969873688
PRJNA1037681,Australia,C4+C6,4579,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,4580,7,7,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4581,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,4582,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4583,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,4584,10,10,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4585,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4586,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4587,15,15,3.381983285777407
PRJNA1037681,Australia,C4+C6,4588,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4589,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4590,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,4591,11,11,1.786228204845365
PRJNA1037681,Australia,C4+C6,4592,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4593,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4594,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,4595,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,4596,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,4597,8,8,5.302154612729388
PRJNA1037681,Australia,C4+C6,4598,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4599,10,10,1.506082356021183
PRJNA1037681,Australia,C4+C6,4600,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4601,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4602,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4603,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4604,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,4605,10,10,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4606,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4607,15,15,2.453218707764911
PRJNA1037681,Australia,C4+C6,4608,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4609,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4610,10,10,9.41732969873688
PRJNA1037681,Australia,C4+C6,4611,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,4612,7,7,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4613,9,9,6.982209090329313
PRJNA1037681,Australia,C4+C6,4614,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4615,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4616,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4617,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,4618,11,11,3.585157944123313
PRJNA1037681,Australia,C4+C6,4619,9,9,0.696076492735282
PRJNA1037681,Australia,C4+C6,4620,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4621,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4622,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4623,12,12,4.231096883708049
PRJNA1037681,Australia,C4+C6,4624,11,11,8.438137594574634
PRJNA1037681,Australia,C4+C6,4625,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4626,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,4627,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4628,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4629,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,4630,14,14,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4631,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4632,6,6,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4633,7,7,3.656202413975442
PRJNA1037681,Australia,C4+C6,4634,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4635,7,7,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4636,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,4637,4,6,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4638,14,14,1.4317321564910432
PRJNA1037681,Australia,C4+C6,4639,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4640,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,4641,10,10,9.41732969873688
PRJNA1037681,Australia,C4+C6,4642,6,6,3.381983285777407
PRJNA1037681,Australia,C4+C6,4643,8,8,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4644,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,4645,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,4646,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4647,10,10,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4648,8,8,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4649,9,9,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4650,12,12,9.41732969873688
PRJNA1037681,Australia,C4+C6,4651,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,4652,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4653,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,4654,12,12,4.892612375852214
PRJNA1037681,Australia,C4+C6,4655,11,11,1.513635410799569
PRJNA1037681,Australia,C4+C6,4656,12,12,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4657,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,4658,9,9,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4659,13,13,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4660,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4661,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4662,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,4663,14,14,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4664,8,8,2.453218707764911
PRJNA1037681,Australia,C4+C6,4665,11,11,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4666,8,8,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4667,7,7,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4668,12,12,3.381983285777407
PRJNA1037681,Australia,C4+C6,4669,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4670,11,11,1.786228204845365
PRJNA1037681,Australia,C4+C6,4671,9,9,4.231096883708049
PRJNA1037681,Australia,C4+C6,4672,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,4673,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4674,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4675,12,12,1.506082356021183
PRJNA1037681,Australia,C4+C6,4676,15,15,3.585157944123313
PRJNA1037681,Australia,C4+C6,4677,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4678,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4679,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4680,11,11,8.438137594574634
PRJNA1037681,Australia,C4+C6,4681,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4682,12,12,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4683,10,10,9.684354901481674
PRJNA1037681,Australia,C4+C6,4684,8,8,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4685,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4686,14,14,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4687,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4688,11,11,9.41732969873688
PRJNA1037681,Australia,C4+C6,4689,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4690,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4691,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4692,12,12,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4693,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4694,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,4695,7,7,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4696,11,11,1.786228204845365
PRJNA1037681,Australia,C4+C6,4697,11,11,1.513635410799569
PRJNA1037681,Australia,C4+C6,4698,8,8,9.684354901481674
PRJNA1037681,Australia,C4+C6,4699,9,9,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4700,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,4701,7,7,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4702,10,10,8.438137594574634
PRJNA1037681,Australia,C4+C6,4703,11,11,6.982209090329313
PRJNA1037681,Australia,C4+C6,4704,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,4705,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4706,13,13,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4707,5,5,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4708,15,15,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4709,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4710,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,4711,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4712,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,4713,8,8,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4714,14,14,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4715,6,6,2.453218707764911
PRJNA1037681,Australia,C4+C6,4716,12,12,9.41732969873688
PRJNA1037681,Australia,C4+C6,4717,7,7,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4718,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,4719,11,11,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4720,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4721,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4722,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4723,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4724,13,13,1.786228204845365
PRJNA1037681,Australia,C4+C6,4725,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,4726,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4727,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4728,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4729,7,7,3.405063646730803
PRJNA1037681,Australia,C4+C6,4730,14,14,4.231096883708049
PRJNA1037681,Australia,C4+C6,4731,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4732,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4733,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4734,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4735,9,9,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4736,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4737,12,12,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4738,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4739,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,4740,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4741,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4742,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4743,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4744,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4745,12,12,1.786228204845365
PRJNA1037681,Australia,C4+C6,4746,17,17,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4747,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4748,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4749,10,10,1.513635410799569
PRJNA1037681,Australia,C4+C6,4750,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,4751,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4752,11,11,4.892612375852214
PRJNA1037681,Australia,C4+C6,4753,5,5,3.381983285777407
PRJNA1037681,Australia,C4+C6,4754,8,8,3.381983285777407
PRJNA1037681,Australia,C4+C6,4755,10,10,4.231096883708049
PRJNA1037681,Australia,C4+C6,4756,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4757,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4758,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4759,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4760,13,13,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4761,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4762,14,14,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4763,7,7,3.656202413975442
PRJNA1037681,Australia,C4+C6,4764,14,14,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4765,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4766,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4767,10,10,1.506082356021183
PRJNA1037681,Australia,C4+C6,4768,9,9,3.5962377921968844
PRJNA1037681,Australia,C4+C6,4769,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4770,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4771,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4772,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4773,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4774,11,11,1.506082356021183
PRJNA1037681,Australia,C4+C6,4775,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4776,10,10,1.4983959440839782
PRJNA1037681,Australia,C4+C6,4777,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4778,10,10,1.513635410799569
PRJNA1037681,Australia,C4+C6,4779,15,15,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4780,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4781,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4782,10,10,1.506082356021183
PRJNA1037681,Australia,C4+C6,4783,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4784,14,14,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4785,9,9,1.786228204845365
PRJNA1037681,Australia,C4+C6,4786,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4787,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4788,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,4789,10,10,1.1036077630092476
PRJNA1037681,Australia,C4+C6,4790,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4791,10,10,13.57148426610941
PRJNA1037681,Australia,C4+C6,4792,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4793,14,14,3.405063646730803
PRJNA1037681,Australia,C4+C6,4794,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4795,10,10,3.656202413975442
PRJNA1037681,Australia,C4+C6,4796,15,15,2.453218707764911
PRJNA1037681,Australia,C4+C6,4797,7,7,3.381983285777407
PRJNA1037681,Australia,C4+C6,4798,8,8,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4799,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,4800,17,17,3.585157944123313
PRJNA1037681,Australia,C4+C6,4801,10,10,1.506082356021183
PRJNA1037681,Australia,C4+C6,4802,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4803,13,13,3.585157944123313
PRJNA1037681,Australia,C4+C6,4804,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4805,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,4806,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,4807,6,6,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4808,7,7,8.438137594574634
PRJNA1037681,Australia,C4+C6,4809,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4810,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4811,13,13,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4812,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4813,12,12,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4814,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4815,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4816,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,4817,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4818,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,4819,13,13,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4820,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4821,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4822,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,4823,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4824,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4825,9,9,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4826,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4827,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4828,9,9,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4829,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4830,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,4831,8,8,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4832,13,13,4.892612375852214
PRJNA1037681,Australia,C4+C6,4833,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,4834,7,7,1.5816495075987946
PRJNA1037681,Australia,C4+C6,4835,13,13,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4836,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,4837,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4838,13,13,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4839,11,11,1.1036077630092476
PRJNA1037681,Australia,C4+C6,4840,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,4841,12,12,1.8221024003850597
PRJNA1037681,Australia,C4+C6,4842,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4843,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4844,13,13,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4845,9,9,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4846,11,11,0.6306796554112264
PRJNA1037681,Australia,C4+C6,4847,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4848,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,4849,14,14,3.7880330208839266
PRJNA1037681,Australia,C4+C6,4850,8,8,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4851,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,4852,15,15,3.6477598118856545
PRJNA1037681,Australia,C4+C6,4853,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,4854,14,14,2.1238838431850073
PRJNA1037681,Australia,C4+C6,4855,15,15,3.381983285777407
PRJNA1037681,Australia,C4+C6,4856,14,14,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4857,7,7,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4858,8,8,3.405063646730803
PRJNA1037681,Australia,C4+C6,4859,13,13,1.8745962522917028
PRJNA1037681,Australia,C4+C6,4860,11,11,2.5405970377608718
PRJNA1037681,Australia,C4+C6,4861,12,12,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4862,8,8,2.1800707754486326
PRJNA1037681,Australia,C4+C6,4863,9,9,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4864,7,7,2.453218707764911
PRJNA1037681,Australia,C4+C6,4865,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,4866,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,4867,13,13,1.786228204845365
